DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:20
2;0,00 mm;0,00 mm;-125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
9867	0,00000	0,0	0,00	8715,41008	2,8	-3,28
9868	0,00000	0,0	0,00	8716,54331	2,8	-3,62
9869	0,00000	0,0	0,00	8716,62011	3,8	-3,60
9870	0,00000	0,0	0,00	8716,92645	2,3	-3,59
9871	0,00000	0,0	0,00	8718,48891	1,9	-3,05
9872	0,00000	0,0	0,00	8719,02395	2,1	-3,69
9873	0,00000	0,0	0,00	8719,98949	2,1	-3,38
9874	0,00000	0,0	0,00	8720,81595	3,0	-3,46
9875	0,00000	0,0	0,00	8721,79131	2,3	-3,59
9876	0,00000	0,0	0,00	8722,00763	3,0	-3,41
9877	0,00000	0,0	0,00	8723,31365	1,7	-3,16
9878	0,00000	0,0	0,00	8724,75024	1,9	-3,50
9879	0,00000	0,0	0,00	8725,41200	2,3	-3,52
9880	0,00000	0,0	0,00	8726,36133	2,8	-3,21
9881	0,00000	0,0	0,00	8727,17285	3,0	-3,76
9882	0,00000	0,0	0,00	8727,20869	2,3	-3,79
9883	0,00000	0,0	0,00	8727,58715	3,4	-3,94
9884	0,00000	0,0	0,00	8729,02629	2,3	-3,60
9885	0,00000	0,0	0,00	8729,14960	3,2	-3,42
9886	0,00000	0,0	0,00	8729,81008	2,3	-3,27
9887	0,00000	0,0	0,00	8730,63013	2,6	-3,58
9888	0,00000	0,0	0,00	8730,71120	3,6	-3,51
9889	0,00000	0,0	0,00	8731,51035	3,4	-3,74
9890	0,00000	0,0	0,00	8732,02363	4,1	-3,52
9891	0,00000	0,0	0,00	8732,04880	2,8	-3,56
9892	0,00000	0,0	0,00	8733,10949	2,8	-3,56
9893	0,00000	0,0	0,00	8733,65989	1,9	-3,76
9894	0,00000	0,0	0,00	8735,29019	2,8	-3,98
9895	0,00000	0,0	0,00	8737,39963	2,3	-3,87
9896	0,00000	0,0	0,00	8738,69627	2,3	-4,32
9897	0,00000	0,0	0,00	8742,69883	3,2	-4,06
9898	0,00000	0,0	0,00	8743,59013	2,8	-4,08
9899	0,00000	0,0	0,00	8743,67376	5,3	-3,79
9900	0,00000	0,0	0,00	8743,78043	3,0	-3,99
9901	0,00000	0,0	0,00	8744,32869	2,3	-4,24
9902	0,00000	0,0	0,00	8744,71227	2,1	-4,03
9903	0,00000	0,0	0,00	8744,87099	2,8	-4,13
9904	0,00000	0,0	0,00	8745,37616	3,2	-4,13
9905	0,00000	0,0	0,00	8746,68560	2,6	-4,10
9906	0,00000	0,0	0,00	8747,48517	2,3	-4,06
9907	0,00000	0,0	0,00	8747,53765	3,4	-4,02
9908	0,00000	0,0	0,00	8748,50192	3,2	-3,56
9909	0,00000	0,0	0,00	8748,83728	3,0	-3,85
9910	0,00000	0,0	0,00	8750,50896	2,1	-3,57
9911	0,00000	0,0	0,00	8750,64251	2,1	-3,70
9912	0,00000	0,0	0,00	8751,37808	1,9	-3,31
9913	0,00000	0,0	0,00	8752,01125	2,1	-3,39
9914	0,00000	0,0	0,00	8752,17339	3,2	-3,50
9915	0,00000	0,0	0,00	8752,66192	2,1	-3,66
9916	0,00000	0,0	0,00	8753,22981	2,6	-3,37
9917	0,00000	0,0	0,00	8755,25563	3,2	-3,19
9918	0,00000	0,0	0,00	8756,90128	3,0	-3,63
9919	0,00000	0,0	0,00	8757,06853	3,6	-3,80
9920	0,00000	0,0	0,00	8757,49179	3,0	-3,37
9921	0,00000	0,0	0,00	8757,73541	3,2	-3,67
9922	0,00000	0,0	0,00	8760,12603	3,0	-3,36
9923	0,00000	0,0	0,00	8760,26299	1,7	-3,28
9924	0,00000	0,0	0,00	8760,27920	2,1	-3,26
9925	0,00000	0,0	0,00	8760,66533	2,8	-3,27
9926	0,00000	0,0	0,00	8761,45936	3,8	-3,37
9927	0,00000	0,0	0,00	8761,83909	2,3	-3,35
9928	0,00000	0,0	0,00	8762,03579	4,5	-3,47
9929	0,00000	0,0	0,00	8763,22320	2,1	-3,69
9930	0,00000	0,0	0,00	8763,92080	2,6	-3,80
9931	0,00000	0,0	0,00	8764,22843	2,6	-3,73
9932	0,00000	0,0	0,00	8764,36624	2,3	-3,67
9933	0,00000	0,0	0,00	8765,56091	1,9	-3,58
9934	0,00000	0,0	0,00	8765,94747	3,2	-3,69
9935	0,00000	0,0	0,00	8766,07547	2,8	-3,63
9936	0,00000	0,0	0,00	8767,07685	2,3	-3,75
9937	0,00000	0,0	0,00	8769,45765	2,6	-3,64
9938	0,00000	0,0	0,00	8769,46789	2,8	-4,13
9939	0,00000	0,0	0,00	8772,16016	3,2	-3,93
9940	0,00000	0,0	0,00	8773,49776	3,2	-4,18
9941	0,00000	0,0	0,00	8773,77296	2,1	-4,36
9942	0,00000	0,0	0,00	8774,60368	2,1	-3,92
9943	0,00000	0,0	0,00	8774,83323	3,4	-3,77
9944	0,00000	0,0	0,00	8775,78341	2,6	-3,68
9945	0,00000	0,0	0,00	8775,94811	2,3	-3,72
9946	0,00000	0,0	0,00	8777,52421	3,2	-3,80
9947	0,00000	0,0	0,00	8779,21765	3,2	-3,58
9948	0,00000	0,0	0,00	8781,39877	3,2	-3,54
9949	0,00000	0,0	0,00	8783,77275	2,1	-3,64
9950	0,00000	0,0	0,00	8785,22213	3,0	-3,49
9951	0,00000	0,0	0,00	8785,61168	2,3	-3,27
9952	0,00000	0,0	0,00	8785,76016	2,6	-3,49
9953	0,00000	0,0	0,00	8786,14843	2,8	-3,35
9954	0,00000	0,0	0,00	8786,78373	2,8	-3,40
9955	0,00000	0,0	0,00	8787,77061	2,3	-3,40
9956	0,00000	0,0	0,00	8788,79248	3,6	-3,34
9957	0,00000	0,0	0,00	8789,35440	3,4	-3,60
9958	0,00000	0,0	0,00	8790,25723	1,9	-3,54
9959	0,00000	0,0	0,00	8792,34533	3,6	-3,43
9960	0,00000	0,0	0,00	8794,00933	2,8	-4,99
9961	0,00000	0,0	0,00	8794,75472	2,3	-3,96
9962	0,00000	0,0	0,00	8794,90149	2,3	-3,87
9963	0,00000	0,0	0,00	8796,41616	3,0	-3,96
9964	0,00000	0,0	0,00	8796,75109	2,8	-4,06
9965	0,00000	0,0	0,00	8797,85701	3,0	-3,51
9966	0,00000	0,0	0,00	8798,35024	2,3	-3,85
9967	0,00000	0,0	0,00	8799,01883	2,1	-3,80
9968	0,00000	0,0	0,00	8799,09264	2,8	-4,08
9969	0,00000	0,0	0,00	8801,71920	3,0	-3,99
9970	0,00000	0,0	0,00	8801,93211	3,6	-3,64
9971	0,00000	0,0	0,00	8802,48677	3,0	-3,67
9972	0,00000	0,0	0,00	8803,89093	3,2	-3,68
9973	0,00000	0,0	0,00	8804,11323	2,1	-3,60
9974	0,00000	0,0	0,00	8805,05232	3,2	-4,01
9975	0,00000	0,0	0,00	8805,53232	4,1	-3,83
9976	0,00000	0,0	0,00	8805,77168	2,8	-3,39
9977	0,00000	0,0	0,00	8806,95483	2,3	-3,67
9978	0,00000	0,0	0,00	8807,13787	3,2	-3,74
9979	0,00000	0,0	0,00	8808,21776	3,8	-3,84
9980	0,00000	0,0	0,00	8809,78917	3,0	-3,59
9981	0,00000	0,0	0,00	8810,35963	4,1	-3,64
9982	0,00000	0,0	0,00	8812,74853	3,0	-3,82
9983	0,00000	0,0	0,00	8814,50853	2,6	-3,61
9984	0,00000	0,0	0,00	8815,21552	4,3	-3,60
9985	0,00000	0,0	0,00	8815,58117	3,2	-3,79
9986	0,00000	0,0	0,00	8819,13189	4,1	-3,61
9987	0,00000	0,0	0,00	8819,22747	2,6	-3,76
9988	0,00000	0,0	0,00	8819,56112	2,8	-3,76
9989	0,00000	0,0	0,00	8819,94256	2,1	-3,51
9990	0,00000	0,0	0,00	8820,43835	2,1	-3,70
9991	0,00000	0,0	0,00	8821,70043	3,0	-3,72
9992	0,00000	0,0	0,00	8821,76741	2,1	-3,72
9993	0,00000	0,0	0,00	8823,84272	2,6	-3,75
9994	0,00000	0,0	0,00	8824,02320	2,1	-3,75
9995	0,00000	0,0	0,00	8824,13456	2,8	-3,91
9996	0,00000	0,0	0,00	8825,21232	3,8	-4,01
9997	0,00000	0,0	0,00	8825,30363	2,1	-4,00
9998	0,00000	0,0	0,00	8828,18235	2,6	-3,77
9999	0,00000	0,0	0,00	8829,91931	2,6	-4,09
10000	0,00000	0,0	0,00	8829,94021	4,1	-3,92
10001	0,00000	0,0	0,00	8830,78757	3,2	-3,67
10002	0,00000	0,0	0,00	8833,26011	2,8	-3,56
10003	0,00000	0,0	0,00	8833,41584	2,6	-3,49
10004	0,00000	0,0	0,00	8835,84485	2,3	-3,55
10005	0,00000	0,0	0,00	8838,15099	3,0	-3,60
10006	0,00000	0,0	0,00	8838,82939	2,8	-3,61
10007	0,00000	0,0	0,00	8839,07429	2,1	-3,49
10008	0,00000	0,0	0,00	8841,62064	3,0	-3,72
10009	0,00000	0,0	0,00	8842,06949	2,1	-3,83
10010	0,00000	0,0	0,00	8848,10043	3,4	-3,67
10011	0,00000	0,0	0,00	8850,14587	2,3	-3,79
10012	0,00000	0,0	0,00	8850,32891	3,6	-3,66
10013	0,00000	0,0	0,00	8854,15355	2,8	-3,92
10014	0,00000	0,0	0,00	8854,58576	2,6	-4,12
10015	0,00000	0,0	0,00	8855,54192	2,8	-3,88
10016	0,00000	0,0	0,00	8856,17339	3,2	-3,55
10017	0,00000	0,0	0,00	8860,60816	3,0	-3,30
10018	0,00000	0,0	0,00	8860,76901	3,2	-3,35
10019	0,00000	0,0	0,00	8861,27376	2,6	-3,22
10020	0,00000	0,0	0,00	8862,01061	2,8	-3,45
10021	0,00000	0,0	0,00	8862,45563	3,8	-3,55
10022	0,00000	0,0	0,00	8862,83963	2,8	-3,47
10023	0,00000	0,0	0,00	8863,61915	3,0	-3,52
10024	0,00000	0,0	0,00	8864,62480	3,0	-3,56
10025	0,00000	0,0	0,00	8865,48368	4,3	-3,84
10026	0,00000	0,0	0,00	8865,69403	2,3	-3,71
10027	0,00000	0,0	0,00	8866,98171	2,8	-3,30
10028	0,00000	0,0	0,00	8867,03547	3,6	-3,90
10029	0,00000	0,0	0,00	8869,00453	3,6	-3,59
10030	0,00000	0,0	0,00	8869,26395	2,3	-3,54
10031	0,00000	0,0	0,00	8869,92400	2,6	-3,88
10032	0,00000	0,0	0,00	8871,63536	2,3	-4,19
10033	0,00000	0,0	0,00	8871,91141	3,2	-4,01
10034	0,00000	0,0	0,00	8874,33488	2,8	-3,42
10035	0,00000	0,0	0,00	8874,95995	3,4	-3,71
10036	0,00000	0,0	0,00	8876,06800	1,9	-4,05
10037	0,00000	0,0	0,00	8877,46533	3,4	-3,78
10038	0,00000	0,0	0,00	8878,31483	2,6	-3,86
10039	0,00000	0,0	0,00	8878,54437	2,3	-3,56
10040	0,00000	0,0	0,00	8878,82597	3,4	-3,67
10041	0,00000	0,0	0,00	8879,73179	3,8	-3,69
10042	0,00000	0,0	0,00	8880,54032	2,8	-4,15
10043	0,00000	0,0	0,00	8880,60219	1,9	-4,15
10044	0,00000	0,0	0,00	8882,21755	3,8	-3,57
10045	0,00000	0,0	0,00	8882,76880	2,3	-3,49
10046	0,00000	0,0	0,00	8882,85029	2,1	-3,37
10047	0,00000	0,0	0,00	8883,42672	2,8	-3,61
10048	0,00000	0,0	0,00	8884,29157	2,3	-3,96
10049	0,00000	0,0	0,00	8884,86629	1,7	-3,55
10050	0,00000	0,0	0,00	8887,82267	3,0	-3,85
10051	0,00000	0,0	0,00	8890,06693	3,2	-3,69
10052	0,00000	0,0	0,00	8892,79248	1,9	-3,44
10053	0,00000	0,0	0,00	8893,94491	3,4	-3,39
10054	0,00000	0,0	0,00	8895,32133	3,0	-3,81
10055	0,00000	0,0	0,00	8895,36400	3,0	-3,75
10056	0,00000	0,0	0,00	8895,71685	2,6	-3,66
10057	0,00000	0,0	0,00	8896,78907	3,6	-3,71
10058	0,00000	0,0	0,00	8896,81424	3,2	-3,71
10059	0,00000	0,0	0,00	8897,41499	3,4	-3,65
10060	0,00000	0,0	0,00	8898,89381	3,0	-3,96
10061	0,00000	0,0	0,00	8899,01797	3,6	-4,10
10062	0,00000	0,0	0,00	8900,09403	3,0	-3,80
10063	0,00000	0,0	0,00	8901,41371	1,9	-3,47
10064	0,00000	0,0	0,00	8901,57840	3,0	-3,67
10065	0,00000	0,0	0,00	8902,56272	3,2	-3,53
10066	0,00000	0,0	0,00	8902,91088	3,0	-3,73
10067	0,00000	0,0	0,00	8903,07771	2,6	-3,45
10068	0,00000	0,0	0,00	8904,36027	3,0	-3,48
10069	0,00000	0,0	0,00	8906,90277	2,8	-3,74
10070	0,00000	0,0	0,00	8909,22000	3,0	-3,59
10071	0,00000	0,0	0,00	8910,04091	3,0	-3,82
10072	0,00000	0,0	0,00	8910,21669	2,1	-3,94
10073	0,00000	0,0	0,00	8911,46725	2,8	-3,83
10074	0,00000	0,0	0,00	8914,69883	3,4	-4,11
10075	0,00000	0,0	0,00	8915,57648	4,5	-3,78
10076	0,00000	0,0	0,00	8916,32955	3,4	-3,53
10077	0,00000	0,0	0,00	8916,86416	4,1	-3,86
10078	0,00000	0,0	0,00	8917,85061	2,1	-3,45
10079	0,00000	0,0	0,00	8918,42363	4,5	-3,66
10080	0,00000	0,0	0,00	8920,41019	3,6	-3,74
10081	0,00000	0,0	0,00	8920,66491	2,1	-3,89
10082	0,00000	0,0	0,00	8921,46704	2,8	-3,65
10083	0,00000	0,0	0,00	8923,64688	3,2	-4,06
10084	0,00000	0,0	0,00	8927,00645	1,9	-3,86
10085	0,00000	0,0	0,00	8928,70160	2,8	-3,67
10086	0,00000	0,0	0,00	8930,18171	2,8	-3,64
10087	0,00000	0,0	0,00	8930,21157	2,6	-3,82
10088	0,00000	0,0	0,00	8930,31525	2,3	-3,43
10089	0,00000	0,0	0,00	8931,33157	2,8	-3,54
10090	0,00000	0,0	0,00	8932,69605	3,2	-3,59
10091	0,00000	0,0	0,00	8933,11717	2,8	-3,80
10092	0,00000	0,0	0,00	8934,49701	3,4	-3,52
10093	0,00000	0,0	0,00	8939,55600	3,6	-3,65
10094	0,00000	0,0	0,00	8939,83760	1,5	-3,64
10095	0,00000	0,0	0,00	8942,08784	2,8	-3,22
10096	0,00000	0,0	0,00	8942,15867	2,6	-3,08
10097	0,00000	0,0	0,00	8945,99568	3,6	-3,42
10098	0,00000	0,0	0,00	8946,86480	2,3	-3,69
10099	0,00000	0,0	0,00	8947,94299	3,0	-3,57
10100	0,00000	0,0	0,00	8948,29328	3,0	-3,55
10101	0,00000	0,0	0,00	8948,50533	1,9	-3,49
10102	0,00000	0,0	0,00	8949,88645	3,6	-3,66
10103	0,00000	0,0	0,00	8950,00763	2,3	-3,58
10104	0,00000	0,0	0,00	8950,14245	2,1	-3,75
10105	0,00000	0,0	0,00	8950,35792	3,0	-3,79
10106	0,00000	0,0	0,00	8952,85605	3,0	-3,59
10107	0,00000	0,0	0,00	8954,52816	3,0	-3,92
10108	0,00000	0,0	0,00	8954,97189	3,6	-4,34
10109	0,00000	0,0	0,00	8957,42096	2,1	-4,26
10110	0,00000	0,0	0,00	8957,98245	3,0	-4,01
10111	0,00000	0,0	0,00	8960,16016	2,6	-4,07
10112	0,00000	0,0	0,00	8960,45712	2,3	-3,71
10113	0,00000	0,0	0,00	8961,74651	3,8	-3,83
10114	0,00000	0,0	0,00	8964,70075	3,0	-3,84
10115	0,00000	0,0	0,00	8964,86203	2,3	-3,89
10116	0,00000	0,0	0,00	8965,11376	2,8	-3,77
10117	0,00000	0,0	0,00	8966,93051	2,6	-3,66
10118	0,00000	0,0	0,00	8967,13957	2,3	-3,82
10119	0,00000	0,0	0,00	8968,48400	2,6	-3,72
10120	0,00000	0,0	0,00	8969,02971	2,3	-3,65
10121	0,00000	0,0	0,00	8970,77392	3,6	-3,44
10122	0,00000	0,0	0,00	8970,79227	2,1	-3,59
10123	0,00000	0,0	0,00	8970,86267	1,9	-3,42
10124	0,00000	0,0	0,00	8970,93264	2,8	-3,47
10125	0,00000	0,0	0,00	8971,64859	5,5	-3,54
10126	0,00000	0,0	0,00	8972,01168	3,6	-3,50
10127	0,00000	0,0	0,00	8972,93712	1,9	-3,29
10128	0,00000	0,0	0,00	8974,51237	2,6	-3,20
10129	0,00000	0,0	0,00	8975,81328	2,8	-3,77
10130	0,00000	0,0	0,00	8976,15547	2,6	-3,79
10131	0,00000	0,0	0,00	8976,61797	3,6	-3,61
10132	0,00000	0,0	0,00	8976,96613	2,1	-3,47
10133	0,00000	0,0	0,00	8977,25712	2,8	-3,53
10134	0,00000	0,0	0,00	8977,93723	3,4	-3,52
10135	0,00000	0,0	0,00	8979,48560	2,8	-3,61
10136	0,00000	0,0	0,00	8981,31557	3,2	-3,45
10137	0,00000	0,0	0,00	8982,39760	1,7	-3,22
10138	0,00000	0,0	0,00	8982,54565	2,1	-3,38
10139	0,00000	0,0	0,00	8983,65285	3,8	-3,67
10140	0,00000	0,0	0,00	8984,21392	3,2	-3,75
10141	0,00000	0,0	0,00	8984,53136	2,3	-3,70
10142	0,00000	0,0	0,00	8984,75237	2,8	-3,71
10143	0,00000	0,0	0,00	8985,57243	2,1	-4,30
10144	0,00000	0,0	0,00	8985,80837	3,0	-4,38
10145	0,00000	0,0	0,00	8986,71120	3,2	-4,01
10146	0,00000	0,0	0,00	8987,15579	2,1	-4,20
10147	0,00000	0,0	0,00	8988,03088	4,1	-3,86
10148	0,00000	0,0	0,00	8988,64613	3,0	-3,99
10149	0,00000	0,0	0,00	8988,98789	3,2	-4,26
10150	0,00000	0,0	0,00	8991,24069	2,1	-4,22
10151	0,00000	0,0	0,00	8992,37392	3,4	-4,08
10152	0,00000	0,0	0,00	8995,52869	3,0	-4,05
10153	0,00000	0,0	0,00	8995,66011	2,6	-3,94
10154	0,00000	0,0	0,00	8996,46864	2,1	-4,15
10155	0,00000	0,0	0,00	8997,56688	4,9	-3,46
10156	0,00000	0,0	0,00	8998,36475	2,1	-3,78
10157	0,00000	0,0	0,00	8999,32219	3,0	-3,95
10158	0,00000	0,0	0,00	9001,40048	3,0	-3,63
10159	0,00000	0,0	0,00	9002,54096	2,6	-3,60
10160	0,00000	0,0	0,00	9003,37552	2,8	-3,62
10161	0,00000	0,0	0,00	9003,62043	1,7	-3,35
10162	0,00000	0,0	0,00	9005,96069	2,3	-2,98
10163	0,00000	0,0	0,00	9006,68432	2,3	-3,34
10164	0,00000	0,0	0,00	9008,06843	3,0	-2,99
10165	0,00000	0,0	0,00	9008,94224	1,9	-2,84
10166	0,00000	0,0	0,00	9009,74864	3,8	-3,06
10167	0,00000	0,0	0,00	9009,77253	2,8	-3,02
10168	0,00000	0,0	0,00	9009,83867	2,6	-2,98
10169	0,00000	0,0	0,00	9011,02736	2,8	-3,02
10170	0,00000	0,0	0,00	9011,14512	3,0	-3,14
10171	0,00000	0,0	0,00	9011,49669	3,4	-3,10
10172	0,00000	0,0	0,00	9012,14352	3,8	-3,49
10173	0,00000	0,0	0,00	9012,99344	3,4	-3,63
10174	0,00000	0,0	0,00	9014,92880	2,8	-3,20
10175	0,00000	0,0	0,00	9016,03344	3,0	-3,17
10176	0,00000	0,0	0,00	9016,07525	2,1	-3,44
10177	0,00000	0,0	0,00	9016,73573	3,0	-3,23
10178	0,00000	0,0	0,00	9018,42363	3,0	-3,24
10179	0,00000	0,0	0,00	9019,58416	2,8	-3,48
10180	0,00000	0,0	0,00	9021,90267	2,8	-3,28
10181	0,00000	0,0	0,00	9024,69008	3,8	-3,82
10182	0,00000	0,0	0,00	9025,50715	3,6	-3,65
10183	0,00000	0,0	0,00	9026,74491	1,9	-3,96
10184	0,00000	0,0	0,00	9028,31845	2,8	-3,81
10185	0,00000	0,0	0,00	9028,82661	2,1	-3,80
10186	0,00000	0,0	0,00	9029,01221	3,0	-3,82
10187	0,00000	0,0	0,00	9029,46491	3,6	-3,85
10188	0,00000	0,0	0,00	9029,87493	3,8	-3,72
10189	0,00000	0,0	0,00	9030,54821	3,2	-3,65
10190	0,00000	0,0	0,00	9031,43013	3,8	-3,86
10191	0,00000	0,0	0,00	9031,52357	2,1	-4,08
10192	0,00000	0,0	0,00	9032,19771	2,1	-3,83
10193	0,00000	0,0	0,00	9032,42811	3,0	-3,66
10194	0,00000	0,0	0,00	9033,68848	3,4	-3,62
10195	0,00000	0,0	0,00	9033,90011	2,3	-2,90
10196	0,00000	0,0	0,00	9036,05563	2,8	-3,91
10197	0,00000	0,0	0,00	9036,66107	2,1	-4,33
10198	0,00000	0,0	0,00	9037,83355	2,6	-3,97
10199	0,00000	0,0	0,00	9038,76112	2,3	-3,72
10200	0,00000	0,0	0,00	9039,23173	1,9	-3,78
10201	0,00000	0,0	0,00	9040,39440	3,0	-3,59
10202	0,00000	0,0	0,00	9040,97893	1,9	-3,76
10203	0,00000	0,0	0,00	9043,02395	2,6	-3,64
10204	0,00000	0,0	0,00	9043,99333	1,9	-3,41
10205	0,00000	0,0	0,00	9045,71323	2,3	-3,59
10206	0,00000	0,0	0,00	9045,93467	3,0	-3,81
10207	0,00000	0,0	0,00	9046,25936	1,9	-3,62
10208	0,00000	0,0	0,00	9046,95099	2,6	-3,91
10209	0,00000	0,0	0,00	9047,07003	1,9	-3,78
10210	0,00000	0,0	0,00	9047,09008	3,4	-3,84
10211	0,00000	0,0	0,00	9048,31973	2,3	-3,41
10212	0,00000	0,0	0,00	9048,37776	3,0	-3,69
10213	0,00000	0,0	0,00	9051,48859	1,9	-3,73
10214	0,00000	0,0	0,00	9052,27067	2,8	-3,71
10215	0,00000	0,0	0,00	9052,91067	3,2	-4,02
10216	0,00000	0,0	0,00	9053,14235	4,7	-4,07
10217	0,00000	0,0	0,00	9054,43771	3,2	-4,03
10218	0,00000	0,0	0,00	9054,58960	3,0	-3,95
10219	0,00000	0,0	0,00	9055,66181	3,0	-3,90
10220	0,00000	0,0	0,00	9056,25061	2,3	-3,52
10221	0,00000	0,0	0,00	9056,43792	3,2	-3,83
10222	0,00000	0,0	0,00	9057,13723	3,4	-3,61
10223	0,00000	0,0	0,00	9058,10491	4,1	-3,67
10224	0,00000	0,0	0,00	9058,36560	1,9	-4,32
10225	0,00000	0,0	0,00	9059,32475	2,6	-3,69
10226	0,00000	0,0	0,00	9061,41669	3,0	-3,58
10227	0,00000	0,0	0,00	9062,51323	2,3	-3,25
10228	0,00000	0,0	0,00	9064,41957	2,8	-3,26
10229	0,00000	0,0	0,00	9065,19440	2,1	-3,43
10230	0,00000	0,0	0,00	9066,62373	2,6	-3,04
10231	0,00000	0,0	0,00	9066,78757	2,8	-3,21
10232	0,00000	0,0	0,00	9066,80379	2,6	-3,36
10233	0,00000	0,0	0,00	9068,58725	3,0	-3,14
10234	0,00000	0,0	0,00	9069,28144	2,1	-3,07
10235	0,00000	0,0	0,00	9071,66693	2,6	-3,12
10236	0,00000	0,0	0,00	9074,28965	2,8	-3,22
10237	0,00000	0,0	0,00	9077,08859	2,1	-3,09
10238	0,00000	0,0	0,00	9078,39461	2,3	-3,20
10239	0,00000	0,0	0,00	9079,04187	3,6	-3,10
10240	0,00000	0,0	0,00	9079,65072	2,1	-3,34
10241	0,00000	0,0	0,00	9080,12688	2,3	-3,84
10242	0,00000	0,0	0,00	9080,32016	2,6	-3,66
10243	0,00000	0,0	0,00	9080,56677	3,6	-3,50
10244	0,00000	0,0	0,00	9081,10096	4,5	-3,84
10245	0,00000	0,0	0,00	9083,11824	2,8	-3,78
10246	0,00000	0,0	0,00	9084,14907	3,4	-3,84
10247	0,00000	0,0	0,00	9086,43216	3,4	-3,64
10248	0,00000	0,0	0,00	9087,65840	2,6	-4,38
10249	0,00000	0,0	0,00	9092,24677	2,6	-3,99
10250	0,00000	0,0	0,00	9093,91675	2,1	-4,57
10251	0,00000	0,0	0,00	9096,41531	3,4	-4,20
10252	0,00000	0,0	0,00	9097,75248	3,6	-5,11
10253	0,00000	0,0	0,00	9098,67109	3,4	-4,53
10254	0,00000	0,0	0,00	9099,30555	2,3	-3,97
10255	0,00000	0,0	0,00	9100,02107	3,4	-4,05
10256	0,00000	0,0	0,00	9101,84165	3,4	-4,54
10257	0,00000	0,0	0,00	9103,90587	2,3	-3,73
10258	0,00000	0,0	0,00	9104,79632	3,4	-4,01
10259	0,00000	0,0	0,00	9105,02757	2,3	-3,89
10260	0,00000	0,0	0,00	9105,05616	3,4	-4,07
10261	0,00000	0,0	0,00	9105,24048	2,3	-4,07
10262	0,00000	0,0	0,00	9105,56133	2,8	-4,04
10263	0,00000	0,0	0,00	9106,23547	2,3	-3,75
10264	0,00000	0,0	0,00	9106,45648	2,3	-3,52
10265	0,00000	0,0	0,00	9107,43141	2,6	-3,68
10266	0,00000	0,0	0,00	9107,47109	2,3	-3,69
10267	0,00000	0,0	0,00	9108,67088	4,9	-3,61
10268	0,00000	0,0	0,00	9108,69861	3,0	-3,64
10269	0,00000	0,0	0,00	9110,72528	2,3	-3,46
10270	0,00000	0,0	0,00	9110,96763	1,7	-3,42
10271	0,00000	0,0	0,00	9113,74181	3,0	-2,99
10272	0,00000	0,0	0,00	9115,57435	2,8	-3,38
10273	0,00000	0,0	0,00	9117,15173	2,1	-3,49
10274	0,00000	0,0	0,00	9117,18928	2,3	-3,64
10275	0,00000	0,0	0,00	9118,34512	2,6	-3,51
10276	0,00000	0,0	0,00	9118,89723	2,1	-3,61
10277	0,00000	0,0	0,00	9119,35035	2,1	-3,44
10278	0,00000	0,0	0,00	9119,63579	3,8	-3,48
10279	0,00000	0,0	0,00	9119,85893	2,8	-3,45
10280	0,00000	0,0	0,00	9120,25360	2,1	-3,62
10281	0,00000	0,0	0,00	9120,44560	3,4	-3,55
10282	0,00000	0,0	0,00	9121,87024	2,3	-3,59
10283	0,00000	0,0	0,00	9122,94757	3,4	-3,84
10284	0,00000	0,0	0,00	9123,51376	2,6	-3,74
10285	0,00000	0,0	0,00	9123,62640	3,2	-3,78
10286	0,00000	0,0	0,00	9124,40251	3,2	-3,55
10287	0,00000	0,0	0,00	9125,12997	2,1	-3,60
10288	0,00000	0,0	0,00	9126,02384	2,1	-4,09
10289	0,00000	0,0	0,00	9128,87440	3,2	-3,63
10290	0,00000	0,0	0,00	9130,04517	4,3	-3,42
10291	0,00000	0,0	0,00	9130,23333	2,6	-3,76
10292	0,00000	0,0	0,00	9130,24187	3,4	-3,72
10293	0,00000	0,0	0,00	9131,53680	4,1	-3,71
10294	0,00000	0,0	0,00	9131,96347	1,9	-3,88
10295	0,00000	0,0	0,00	9133,31429	3,0	-3,61
10296	0,00000	0,0	0,00	9133,80880	2,6	-3,63
10297	0,00000	0,0	0,00	9135,16987	4,1	-3,67
10298	0,00000	0,0	0,00	9136,51515	2,3	-3,06
10299	0,00000	0,0	0,00	9136,85776	4,1	-3,34
10300	0,00000	0,0	0,00	9138,95824	2,8	-3,33
10301	0,00000	0,0	0,00	9139,41477	3,4	-3,24
10302	0,00000	0,0	0,00	9140,30437	2,1	-3,53
10303	0,00000	0,0	0,00	9142,46203	3,2	-3,36
10304	0,00000	0,0	0,00	9143,58800	3,6	-3,83
10305	0,00000	0,0	0,00	9143,82053	2,3	-4,10
10306	0,00000	0,0	0,00	9145,70213	3,0	-3,42
10307	0,00000	0,0	0,00	9145,99013	2,8	-3,42
10308	0,00000	0,0	0,00	9146,18683	2,8	-3,50
10309	0,00000	0,0	0,00	9146,35835	4,5	-3,59
10310	0,00000	0,0	0,00	9146,85669	1,9	-3,43
10311	0,00000	0,0	0,00	9146,96763	3,0	-3,42
10312	0,00000	0,0	0,00	9147,06747	3,2	-3,54
